# f (GHz)        Re[Z] (Ohm/m)     Im[Z] (Ohm/m)
3.6650000e+01    1.7454806e+03    1.7454294e+03
3.6660000e+01    1.7452429e+03    1.7451913e+03
3.6670000e+01    1.7450052e+03    1.7449531e+03
3.6680000e+01    1.7447675e+03    1.7447149e+03
3.6690000e+01    1.7445298e+03    1.7444768e+03
3.6700000e+01    1.7442921e+03    1.7442386e+03
3.6710000e+01    1.7440544e+03    1.7440004e+03
3.6720000e+01    1.7438167e+03    1.7437623e+03
3.6730000e+01    1.7435790e+03    1.7435241e+03
3.6740000e+01    1.7433412e+03    1.7432859e+03
3.6750000e+01    1.7431035e+03    1.7430477e+03
3.6760000e+01    1.7428658e+03    1.7428096e+03
3.6770000e+01    1.7426281e+03    1.7425714e+03
3.6780000e+01    1.7423904e+03    1.7423332e+03
3.6790000e+01    1.7421527e+03    1.7420951e+03
3.6800000e+01    1.7419150e+03    1.7418569e+03
3.6810000e+01    1.7416749e+03    1.7416164e+03
3.6820000e+01    1.7414318e+03    1.7413728e+03
3.6830000e+01    1.7411887e+03    1.7411293e+03
3.6840000e+01    1.7409456e+03    1.7408857e+03
3.6850000e+01    1.7407025e+03    1.7406421e+03
3.6860000e+01    1.7404594e+03    1.7403986e+03
3.6870000e+01    1.7402163e+03    1.7401550e+03
3.6880000e+01    1.7399844e+03    1.7399226e+03
3.6890000e+01    1.7397566e+03    1.7396944e+03
3.6900000e+01    1.7395288e+03    1.7394661e+03
3.6910000e+01    1.7393011e+03    1.7392379e+03
3.6920000e+01    1.7390733e+03    1.7390097e+03
3.6930000e+01    1.7388455e+03    1.7387815e+03
3.6940000e+01    1.7386177e+03    1.7385532e+03
3.6950000e+01    1.7383900e+03    1.7383250e+03
3.6960000e+01    1.7381622e+03    1.7380968e+03
3.6970000e+01    1.7379344e+03    1.7378685e+03
3.6980000e+01    1.7377067e+03    1.7376403e+03
3.6990000e+01    1.7374789e+03    1.7374121e+03
3.7000000e+01    1.7372511e+03    1.7371839e+03
3.7010000e+01    1.7370233e+03    1.7369556e+03
3.7020000e+01    1.7367956e+03    1.7367274e+03
3.7030000e+01    1.7365678e+03    1.7364992e+03
3.7040000e+01    1.7363400e+03    1.7362709e+03
3.7050000e+01    1.7361123e+03    1.7360427e+03
3.7060000e+01    1.7358845e+03    1.7358145e+03
3.7070000e+01    1.7356567e+03    1.7355862e+03
3.7080000e+01    1.7354289e+03    1.7353580e+03
3.7090000e+01    1.7352012e+03    1.7351298e+03
3.7100000e+01    1.7349734e+03    1.7349016e+03
3.7110000e+01    1.7347456e+03    1.7346733e+03
3.7120000e+01    1.7345179e+03    1.7344451e+03
3.7130000e+01    1.7342901e+03    1.7342169e+03
3.7140000e+01    1.7340623e+03    1.7339886e+03
3.7150000e+01    1.7338345e+03    1.7337604e+03
3.7160000e+01    1.7336046e+03    1.7335300e+03
3.7170000e+01    1.7333715e+03    1.7332965e+03
3.7180000e+01    1.7331385e+03    1.7330630e+03
3.7190000e+01    1.7329055e+03    1.7328295e+03
3.7200000e+01    1.7326724e+03    1.7325960e+03
3.7210000e+01    1.7324394e+03    1.7323625e+03
3.7220000e+01    1.7322064e+03    1.7321290e+03
3.7230000e+01    1.7319733e+03    1.7318955e+03
3.7240000e+01    1.7317403e+03    1.7316620e+03
3.7250000e+01    1.7315073e+03    1.7314286e+03
3.7260000e+01    1.7312742e+03    1.7311951e+03
3.7270000e+01    1.7310412e+03    1.7309616e+03
3.7280000e+01    1.7308081e+03    1.7307281e+03
3.7290000e+01    1.7305751e+03    1.7304946e+03
3.7300000e+01    1.7303421e+03    1.7302611e+03
3.7310000e+01    1.7301090e+03    1.7300276e+03
3.7320000e+01    1.7298760e+03    1.7297941e+03
3.7330000e+01    1.7296430e+03    1.7295606e+03
3.7340000e+01    1.7294099e+03    1.7293271e+03
3.7350000e+01    1.7291769e+03    1.7290936e+03
3.7360000e+01    1.7289439e+03    1.7288602e+03
3.7370000e+01    1.7287108e+03    1.7286267e+03
3.7380000e+01    1.7284778e+03    1.7283932e+03
3.7390000e+01    1.7282448e+03    1.7281597e+03
3.7400000e+01    1.7280117e+03    1.7279262e+03
3.7410000e+01    1.7277787e+03    1.7276927e+03
3.7420000e+01    1.7275457e+03    1.7274592e+03
3.7430000e+01    1.7273126e+03    1.7272257e+03
3.7440000e+01    1.7270796e+03    1.7269922e+03
3.7450000e+01    1.7268466e+03    1.7267587e+03
3.7460000e+01    1.7266135e+03    1.7265252e+03
3.7470000e+01    1.7263805e+03    1.7262917e+03
3.7480000e+01    1.7261475e+03    1.7260583e+03
3.7490000e+01    1.7259144e+03    1.7258248e+03
3.7500000e+01    1.7256814e+03    1.7255913e+03
3.7510000e+01    1.7254484e+03    1.7253578e+03
3.7520000e+01    1.7252153e+03    1.7251243e+03
3.7530000e+01    1.7249823e+03    1.7248908e+03
3.7540000e+01    1.7247492e+03    1.7246573e+03
3.7550000e+01    1.7245162e+03    1.7244238e+03
3.7560000e+01    1.7242832e+03    1.7241903e+03
3.7570000e+01    1.7240501e+03    1.7239568e+03
3.7580000e+01    1.7238171e+03    1.7237233e+03
3.7590000e+01    1.7235841e+03    1.7234899e+03
3.7600000e+01    1.7233510e+03    1.7232564e+03
3.7610000e+01    1.7231180e+03    1.7230229e+03
3.7620000e+01    1.7228850e+03    1.7227894e+03
3.7630000e+01    1.7226519e+03    1.7225559e+03
3.7640000e+01    1.7224189e+03    1.7223224e+03
3.7650000e+01    1.7221859e+03    1.7220889e+03
3.7660000e+01    1.7219528e+03    1.7218554e+03
3.7670000e+01    1.7217198e+03    1.7216219e+03
3.7680000e+01    1.7214868e+03    1.7213884e+03
3.7690000e+01    1.7212537e+03    1.7211549e+03
3.7700000e+01    1.7210207e+03    1.7209214e+03
3.7710000e+01    1.7207877e+03    1.7206880e+03
3.7720000e+01    1.7205546e+03    1.7204545e+03
3.7730000e+01    1.7203216e+03    1.7202210e+03
3.7740000e+01    1.7200886e+03    1.7199875e+03
3.7750000e+01    1.7198555e+03    1.7197540e+03
3.7760000e+01    1.7196225e+03    1.7195205e+03
3.7770000e+01    1.7193895e+03    1.7192870e+03
3.7780000e+01    1.7191564e+03    1.7190535e+03
3.7790000e+01    1.7189234e+03    1.7188200e+03
3.7800000e+01    1.7186903e+03    1.7185865e+03
3.7810000e+01    1.7184573e+03    1.7183530e+03
3.7820000e+01    1.7182243e+03    1.7181196e+03
3.7830000e+01    1.7179912e+03    1.7178861e+03
3.7840000e+01    1.7177582e+03    1.7176526e+03
3.7850000e+01    1.7175252e+03    1.7174191e+03
3.7860000e+01    1.7172921e+03    1.7171856e+03
3.7870000e+01    1.7170591e+03    1.7169521e+03
3.7880000e+01    1.7168261e+03    1.7167186e+03
3.7890000e+01    1.7165930e+03    1.7164851e+03
3.7900000e+01    1.7163600e+03    1.7162516e+03
3.7910000e+01    1.7161270e+03    1.7160181e+03
3.7920000e+01    1.7158939e+03    1.7157846e+03
3.7930000e+01    1.7156609e+03    1.7155511e+03
3.7940000e+01    1.7154279e+03    1.7153177e+03
3.7950000e+01    1.7151948e+03    1.7150842e+03
3.7960000e+01    1.7149618e+03    1.7148507e+03
3.7970000e+01    1.7147288e+03    1.7146172e+03
3.7980000e+01    1.7144957e+03    1.7143837e+03
3.7990000e+01    1.7142627e+03    1.7141502e+03
3.8000000e+01    1.7140297e+03    1.7139167e+03
3.8010000e+01    1.7137966e+03    1.7136832e+03
3.8020000e+01    1.7135636e+03    1.7134497e+03
3.8030000e+01    1.7133305e+03    1.7132162e+03
3.8040000e+01    1.7130975e+03    1.7129827e+03
3.8050000e+01    1.7128645e+03    1.7127493e+03
3.8060000e+01    1.7126314e+03    1.7125158e+03
3.8070000e+01    1.7123984e+03    1.7122823e+03
3.8080000e+01    1.7121654e+03    1.7120488e+03
3.8090000e+01    1.7119323e+03    1.7118153e+03
3.8100000e+01    1.7116993e+03    1.7115818e+03
3.8110000e+01    1.7114663e+03    1.7113483e+03
3.8120000e+01    1.7112332e+03    1.7111148e+03
3.8130000e+01    1.7110002e+03    1.7108813e+03
3.8140000e+01    1.7107672e+03    1.7106478e+03
3.8150000e+01    1.7105341e+03    1.7104143e+03
3.8160000e+01    1.7103011e+03    1.7101808e+03
3.8170000e+01    1.7100681e+03    1.7099474e+03
3.8180000e+01    1.7098350e+03    1.7097139e+03
3.8190000e+01    1.7096020e+03    1.7094804e+03
3.8200000e+01    1.7093690e+03    1.7092469e+03
3.8210000e+01    1.7091359e+03    1.7090134e+03
3.8220000e+01    1.7089029e+03    1.7087799e+03
3.8230000e+01    1.7086699e+03    1.7085464e+03
3.8240000e+01    1.7084368e+03    1.7083129e+03
3.8250000e+01    1.7082038e+03    1.7080794e+03
3.8260000e+01    1.7079708e+03    1.7078459e+03
3.8270000e+01    1.7077377e+03    1.7076124e+03
3.8280000e+01    1.7075047e+03    1.7073790e+03
3.8290000e+01    1.7072716e+03    1.7071455e+03
3.8300000e+01    1.7070386e+03    1.7069120e+03
3.8310000e+01    1.7068056e+03    1.7066785e+03
3.8320000e+01    1.7065725e+03    1.7064450e+03
3.8330000e+01    1.7063395e+03    1.7062115e+03
3.8340000e+01    1.7061065e+03    1.7059780e+03
3.8350000e+01    1.7058734e+03    1.7057445e+03
3.8360000e+01    1.7056404e+03    1.7055110e+03
3.8370000e+01    1.7054074e+03    1.7052775e+03
3.8380000e+01    1.7051743e+03    1.7050440e+03
3.8390000e+01    1.7049413e+03    1.7048105e+03
3.8400000e+01    1.7047083e+03    1.7045771e+03
3.8410000e+01    1.7044752e+03    1.7043436e+03
3.8420000e+01    1.7042422e+03    1.7041101e+03
3.8430000e+01    1.7040092e+03    1.7038766e+03
3.8440000e+01    1.7037761e+03    1.7036431e+03
3.8450000e+01    1.7035431e+03    1.7034096e+03
3.8460000e+01    1.7033101e+03    1.7031761e+03
3.8470000e+01    1.7030770e+03    1.7029426e+03
3.8480000e+01    1.7028440e+03    1.7027091e+03
3.8490000e+01    1.7026110e+03    1.7024756e+03
3.8500000e+01    1.7023779e+03    1.7022421e+03
3.8510000e+01    1.7021449e+03    1.7020087e+03
3.8520000e+01    1.7019119e+03    1.7017752e+03
3.8530000e+01    1.7016788e+03    1.7015417e+03
3.8540000e+01    1.7014458e+03    1.7013082e+03
3.8550000e+01    1.7012127e+03    1.7010747e+03
3.8560000e+01    1.7009797e+03    1.7008412e+03
3.8570000e+01    1.7007467e+03    1.7006077e+03
3.8580000e+01    1.7005136e+03    1.7003742e+03
3.8590000e+01    1.7002806e+03    1.7001407e+03
3.8600000e+01    1.7000476e+03    1.6999072e+03
3.8610000e+01    1.6998145e+03    1.6996737e+03
3.8620000e+01    1.6995815e+03    1.6994402e+03
3.8630000e+01    1.6993485e+03    1.6992068e+03
3.8640000e+01    1.6991154e+03    1.6989733e+03
3.8650000e+01    1.6988824e+03    1.6987398e+03
3.8660000e+01    1.6986494e+03    1.6985063e+03
3.8670000e+01    1.6984163e+03    1.6982728e+03
3.8680000e+01    1.6981833e+03    1.6980393e+03
3.8690000e+01    1.6979503e+03    1.6978058e+03
3.8700000e+01    1.6977172e+03    1.6975723e+03
3.8710000e+01    1.6974842e+03    1.6973388e+03
3.8720000e+01    1.6972512e+03    1.6971053e+03
3.8730000e+01    1.6970181e+03    1.6968718e+03
3.8740000e+01    1.6967851e+03    1.6966384e+03
3.8750000e+01    1.6965521e+03    1.6964049e+03
3.8760000e+01    1.6963190e+03    1.6961714e+03
3.8770000e+01    1.6960860e+03    1.6959379e+03
3.8780000e+01    1.6958547e+03    1.6957062e+03
3.8790000e+01    1.6956447e+03    1.6954957e+03
3.8800000e+01    1.6954346e+03    1.6952852e+03
3.8810000e+01    1.6952246e+03    1.6950746e+03
3.8820000e+01    1.6950145e+03    1.6948641e+03
3.8830000e+01    1.6948045e+03    1.6946536e+03
3.8840000e+01    1.6945944e+03    1.6944431e+03
3.8850000e+01    1.6943843e+03    1.6942326e+03
3.8860000e+01    1.6941743e+03    1.6940221e+03
3.8870000e+01    1.6939642e+03    1.6938115e+03
3.8880000e+01    1.6937542e+03    1.6936010e+03
3.8890000e+01    1.6935441e+03    1.6933905e+03
3.8900000e+01    1.6933341e+03    1.6931800e+03
3.8910000e+01    1.6931240e+03    1.6929695e+03
3.8920000e+01    1.6929139e+03    1.6927590e+03
3.8930000e+01    1.6927039e+03    1.6925485e+03
3.8940000e+01    1.6924938e+03    1.6923379e+03
3.8950000e+01    1.6922838e+03    1.6921274e+03
3.8960000e+01    1.6920737e+03    1.6919169e+03
3.8970000e+01    1.6918637e+03    1.6917064e+03
3.8980000e+01    1.6916536e+03    1.6914959e+03
3.8990000e+01    1.6914435e+03    1.6912854e+03
3.9000000e+01    1.6912335e+03    1.6910749e+03
3.9010000e+01    1.6910234e+03    1.6908643e+03
3.9020000e+01    1.6908134e+03    1.6906538e+03
3.9030000e+01    1.6906033e+03    1.6904433e+03
3.9040000e+01    1.6903933e+03    1.6902328e+03
3.9050000e+01    1.6901832e+03    1.6900223e+03
3.9060000e+01    1.6899731e+03    1.6898118e+03
3.9070000e+01    1.6897631e+03    1.6896012e+03
3.9080000e+01    1.6895530e+03    1.6893907e+03
3.9090000e+01    1.6893430e+03    1.6891802e+03
3.9100000e+01    1.6891329e+03    1.6889697e+03
3.9110000e+01    1.6889229e+03    1.6887592e+03
3.9120000e+01    1.6887128e+03    1.6885487e+03
3.9130000e+01    1.6885027e+03    1.6883382e+03
3.9140000e+01    1.6882927e+03    1.6881276e+03
3.9150000e+01    1.6880826e+03    1.6879171e+03
3.9160000e+01    1.6878726e+03    1.6877066e+03
3.9170000e+01    1.6876625e+03    1.6874961e+03
3.9180000e+01    1.6874525e+03    1.6872856e+03
3.9190000e+01    1.6872424e+03    1.6870751e+03
3.9200000e+01    1.6870323e+03    1.6868646e+03
3.9210000e+01    1.6868223e+03    1.6866540e+03
3.9220000e+01    1.6866122e+03    1.6864435e+03
3.9230000e+01    1.6864022e+03    1.6862330e+03
3.9240000e+01    1.6861921e+03    1.6860225e+03
3.9250000e+01    1.6859821e+03    1.6858120e+03
3.9260000e+01    1.6857720e+03    1.6856015e+03
3.9270000e+01    1.6855619e+03    1.6853909e+03
3.9280000e+01    1.6853519e+03    1.6851804e+03
3.9290000e+01    1.6851418e+03    1.6849699e+03
3.9300000e+01    1.6849318e+03    1.6847594e+03
3.9310000e+01    1.6847217e+03    1.6845489e+03
3.9320000e+01    1.6845117e+03    1.6843384e+03
3.9330000e+01    1.6843016e+03    1.6841279e+03
3.9340000e+01    1.6840915e+03    1.6839173e+03
3.9350000e+01    1.6838815e+03    1.6837068e+03
3.9360000e+01    1.6836714e+03    1.6834963e+03
3.9370000e+01    1.6834614e+03    1.6832858e+03
3.9380000e+01    1.6832513e+03    1.6830753e+03
3.9390000e+01    1.6830413e+03    1.6828648e+03
3.9400000e+01    1.6828312e+03    1.6826543e+03
3.9410000e+01    1.6826211e+03    1.6824437e+03
3.9420000e+01    1.6824111e+03    1.6822332e+03
3.9430000e+01    1.6822010e+03    1.6820227e+03
3.9440000e+01    1.6819910e+03    1.6818122e+03
3.9450000e+01    1.6817809e+03    1.6816017e+03
3.9460000e+01    1.6815708e+03    1.6813912e+03
3.9470000e+01    1.6813608e+03    1.6811806e+03
3.9480000e+01    1.6811507e+03    1.6809701e+03
3.9490000e+01    1.6809407e+03    1.6807596e+03
3.9500000e+01    1.6807306e+03    1.6805491e+03
3.9510000e+01    1.6805206e+03    1.6803386e+03
3.9520000e+01    1.6803105e+03    1.6801281e+03
3.9530000e+01    1.6801004e+03    1.6799176e+03
3.9540000e+01    1.6798904e+03    1.6797070e+03
3.9550000e+01    1.6796803e+03    1.6794965e+03
3.9560000e+01    1.6794703e+03    1.6792860e+03
3.9570000e+01    1.6792602e+03    1.6790755e+03
3.9580000e+01    1.6790502e+03    1.6788650e+03
3.9590000e+01    1.6788401e+03    1.6786545e+03
3.9600000e+01    1.6786300e+03    1.6784440e+03
3.9610000e+01    1.6784200e+03    1.6782334e+03
3.9620000e+01    1.6782099e+03    1.6780229e+03
3.9630000e+01    1.6779999e+03    1.6778124e+03
3.9640000e+01    1.6777898e+03    1.6776019e+03
3.9650000e+01    1.6775798e+03    1.6773914e+03
3.9660000e+01    1.6773697e+03    1.6771809e+03
3.9670000e+01    1.6771596e+03    1.6769703e+03
3.9680000e+01    1.6769496e+03    1.6767598e+03
3.9690000e+01    1.6767395e+03    1.6765493e+03
3.9700000e+01    1.6765295e+03    1.6763388e+03
3.9710000e+01    1.6763194e+03    1.6761283e+03
3.9720000e+01    1.6761094e+03    1.6759178e+03
3.9730000e+01    1.6758993e+03    1.6757073e+03
3.9740000e+01    1.6756892e+03    1.6754967e+03
3.9750000e+01    1.6754792e+03    1.6752862e+03
3.9760000e+01    1.6752691e+03    1.6750757e+03
3.9770000e+01    1.6750591e+03    1.6748652e+03
3.9780000e+01    1.6748490e+03    1.6746547e+03
3.9790000e+01    1.6746390e+03    1.6744442e+03
3.9800000e+01    1.6744289e+03    1.6742337e+03
3.9810000e+01    1.6742188e+03    1.6740231e+03
3.9820000e+01    1.6740088e+03    1.6738126e+03
3.9830000e+01    1.6737987e+03    1.6736021e+03
3.9840000e+01    1.6735887e+03    1.6733916e+03
3.9850000e+01    1.6733786e+03    1.6731811e+03
3.9860000e+01    1.6731686e+03    1.6729706e+03
3.9870000e+01    1.6729585e+03    1.6727600e+03
3.9880000e+01    1.6727484e+03    1.6725495e+03
3.9890000e+01    1.6725384e+03    1.6723390e+03
3.9900000e+01    1.6723283e+03    1.6721285e+03
3.9910000e+01    1.6721183e+03    1.6719180e+03
3.9920000e+01    1.6719082e+03    1.6717075e+03
3.9930000e+01    1.6716982e+03    1.6714970e+03
3.9940000e+01    1.6714881e+03    1.6712864e+03
3.9950000e+01    1.6712780e+03    1.6710759e+03
3.9960000e+01    1.6710680e+03    1.6708654e+03
3.9970000e+01    1.6708579e+03    1.6706549e+03
3.9980000e+01    1.6706479e+03    1.6704444e+03
3.9990000e+01    1.6704378e+03    1.6702339e+03
4.0000000e+01    1.6702278e+03    1.6700234e+03
4.0010000e+01    1.6700177e+03    1.6698128e+03
4.0020000e+01    1.6698076e+03    1.6696023e+03
4.0030000e+01    1.6695976e+03    1.6693918e+03
4.0040000e+01    1.6693875e+03    1.6691813e+03
4.0050000e+01    1.6691775e+03    1.6689708e+03
4.0060000e+01    1.6689674e+03    1.6687603e+03
4.0070000e+01    1.6687574e+03    1.6685497e+03
4.0080000e+01    1.6685473e+03    1.6683392e+03
4.0090000e+01    1.6683372e+03    1.6681287e+03
4.0100000e+01    1.6681272e+03    1.6679182e+03
4.0110000e+01    1.6679171e+03    1.6677077e+03
4.0120000e+01    1.6677071e+03    1.6674972e+03
4.0130000e+01    1.6674970e+03    1.6672867e+03
4.0140000e+01    1.6672870e+03    1.6670761e+03
4.0150000e+01    1.6670769e+03    1.6668656e+03
4.0160000e+01    1.6668668e+03    1.6666551e+03
4.0170000e+01    1.6666568e+03    1.6664446e+03
4.0180000e+01    1.6664467e+03    1.6662341e+03
4.0190000e+01    1.6662367e+03    1.6660236e+03
4.0200000e+01    1.6660266e+03    1.6658131e+03
4.0210000e+01    1.6658166e+03    1.6656025e+03
4.0220000e+01    1.6656065e+03    1.6653920e+03
4.0230000e+01    1.6653964e+03    1.6651815e+03
4.0240000e+01    1.6651864e+03    1.6649710e+03
4.0250000e+01    1.6649763e+03    1.6647605e+03
4.0260000e+01    1.6647663e+03    1.6645500e+03
4.0270000e+01    1.6645562e+03    1.6643394e+03
4.0280000e+01    1.6643461e+03    1.6641289e+03
4.0290000e+01    1.6641361e+03    1.6639184e+03
4.0300000e+01    1.6639260e+03    1.6637079e+03
4.0310000e+01    1.6637160e+03    1.6634974e+03
4.0320000e+01    1.6635059e+03    1.6632869e+03
4.0330000e+01    1.6632959e+03    1.6630764e+03
4.0340000e+01    1.6630858e+03    1.6628658e+03
4.0350000e+01    1.6628757e+03    1.6626553e+03
4.0360000e+01    1.6626657e+03    1.6624448e+03
4.0370000e+01    1.6624556e+03    1.6622343e+03
4.0380000e+01    1.6622456e+03    1.6620238e+03
4.0390000e+01    1.6620355e+03    1.6618133e+03
4.0400000e+01    1.6618255e+03    1.6616028e+03
4.0410000e+01    1.6616154e+03    1.6613922e+03
4.0420000e+01    1.6614053e+03    1.6611817e+03
4.0430000e+01    1.6611953e+03    1.6609712e+03
4.0440000e+01    1.6609852e+03    1.6607607e+03
4.0450000e+01    1.6607752e+03    1.6605502e+03
4.0460000e+01    1.6605651e+03    1.6603397e+03
4.0470000e+01    1.6603551e+03    1.6601291e+03
4.0480000e+01    1.6601450e+03    1.6599186e+03
4.0490000e+01    1.6599349e+03    1.6597081e+03
4.0500000e+01    1.6597249e+03    1.6594976e+03
4.0510000e+01    1.6595148e+03    1.6592871e+03
4.0520000e+01    1.6593048e+03    1.6590766e+03
4.0530000e+01    1.6590947e+03    1.6588661e+03
4.0540000e+01    1.6588847e+03    1.6586555e+03
4.0550000e+01    1.6586746e+03    1.6584450e+03
4.0560000e+01    1.6584645e+03    1.6582345e+03
4.0570000e+01    1.6582545e+03    1.6580240e+03
4.0580000e+01    1.6580444e+03    1.6578135e+03
4.0590000e+01    1.6578344e+03    1.6576030e+03
4.0600000e+01    1.6576243e+03    1.6573925e+03
4.0610000e+01    1.6574143e+03    1.6571819e+03
4.0620000e+01    1.6572042e+03    1.6569714e+03
4.0630000e+01    1.6569941e+03    1.6567609e+03
4.0640000e+01    1.6567841e+03    1.6565504e+03
4.0650000e+01    1.6565740e+03    1.6563399e+03
4.0660000e+01    1.6563640e+03    1.6561294e+03
4.0670000e+01    1.6561539e+03    1.6559188e+03
4.0680000e+01    1.6559439e+03    1.6557083e+03
4.0690000e+01    1.6557338e+03    1.6554978e+03
4.0700000e+01    1.6555237e+03    1.6552873e+03
4.0710000e+01    1.6553137e+03    1.6550768e+03
4.0720000e+01    1.6551036e+03    1.6548663e+03
4.0730000e+01    1.6548936e+03    1.6546558e+03
4.0740000e+01    1.6546835e+03    1.6544452e+03
4.0750000e+01    1.6544735e+03    1.6542347e+03
4.0760000e+01    1.6542634e+03    1.6540242e+03
4.0770000e+01    1.6540533e+03    1.6538137e+03
4.0780000e+01    1.6538433e+03    1.6536032e+03
4.0790000e+01    1.6536484e+03    1.6534078e+03
4.0800000e+01    1.6534648e+03    1.6532237e+03
4.0810000e+01    1.6532812e+03    1.6530397e+03
4.0820000e+01    1.6530976e+03    1.6528556e+03
4.0830000e+01    1.6529140e+03    1.6526716e+03
4.0840000e+01    1.6527304e+03    1.6524875e+03
4.0850000e+01    1.6525468e+03    1.6523035e+03
4.0860000e+01    1.6523632e+03    1.6521194e+03
4.0870000e+01    1.6521796e+03    1.6519354e+03
4.0880000e+01    1.6519960e+03    1.6517513e+03
4.0890000e+01    1.6518124e+03    1.6515673e+03
4.0900000e+01    1.6516289e+03    1.6513832e+03
4.0910000e+01    1.6514453e+03    1.6511992e+03
4.0920000e+01    1.6512617e+03    1.6510151e+03
4.0930000e+01    1.6510781e+03    1.6508311e+03
4.0940000e+01    1.6508945e+03    1.6506470e+03
4.0950000e+01    1.6507109e+03    1.6504630e+03
4.0960000e+01    1.6505273e+03    1.6502789e+03
4.0970000e+01    1.6503437e+03    1.6500949e+03
4.0980000e+01    1.6501601e+03    1.6499108e+03
4.0990000e+01    1.6499765e+03    1.6497268e+03
4.1000000e+01    1.6497929e+03    1.6495427e+03
4.1010000e+01    1.6496094e+03    1.6493587e+03
4.1020000e+01    1.6494258e+03    1.6491746e+03
4.1030000e+01    1.6492422e+03    1.6489906e+03
4.1040000e+01    1.6490586e+03    1.6488065e+03
4.1050000e+01    1.6488750e+03    1.6486225e+03
4.1060000e+01    1.6486914e+03    1.6484384e+03
4.1070000e+01    1.6485078e+03    1.6482544e+03
4.1080000e+01    1.6483242e+03    1.6480703e+03
4.1090000e+01    1.6481406e+03    1.6478863e+03
4.1100000e+01    1.6479570e+03    1.6477022e+03
4.1110000e+01    1.6477734e+03    1.6475182e+03
4.1120000e+01    1.6475898e+03    1.6473341e+03
4.1130000e+01    1.6474063e+03    1.6471501e+03
4.1140000e+01    1.6472227e+03    1.6469660e+03
4.1150000e+01    1.6470391e+03    1.6467820e+03
4.1160000e+01    1.6468555e+03    1.6465979e+03
4.1170000e+01    1.6466719e+03    1.6464139e+03
4.1180000e+01    1.6464883e+03    1.6462298e+03
4.1190000e+01    1.6463047e+03    1.6460458e+03
4.1200000e+01    1.6461211e+03    1.6458617e+03
4.1210000e+01    1.6459375e+03    1.6456777e+03
4.1220000e+01    1.6457539e+03    1.6454936e+03
4.1230000e+01    1.6455703e+03    1.6453096e+03
4.1240000e+01    1.6453868e+03    1.6451255e+03
4.1250000e+01    1.6452032e+03    1.6449414e+03
4.1260000e+01    1.6450196e+03    1.6447574e+03
4.1270000e+01    1.6448360e+03    1.6445733e+03
4.1280000e+01    1.6446524e+03    1.6443893e+03
4.1290000e+01    1.6444688e+03    1.6442052e+03
4.1300000e+01    1.6442852e+03    1.6440212e+03
4.1310000e+01    1.6441016e+03    1.6438371e+03
4.1320000e+01    1.6439180e+03    1.6436531e+03
4.1330000e+01    1.6437344e+03    1.6434690e+03
4.1340000e+01    1.6435508e+03    1.6432850e+03
4.1350000e+01    1.6433672e+03    1.6431009e+03
4.1360000e+01    1.6431837e+03    1.6429169e+03
4.1370000e+01    1.6430001e+03    1.6427328e+03
4.1380000e+01    1.6428165e+03    1.6425488e+03
4.1390000e+01    1.6426329e+03    1.6423647e+03
4.1400000e+01    1.6424493e+03    1.6421807e+03
4.1410000e+01    1.6422657e+03    1.6419966e+03
4.1420000e+01    1.6420821e+03    1.6418126e+03
4.1430000e+01    1.6418985e+03    1.6416285e+03
4.1440000e+01    1.6417149e+03    1.6414445e+03
4.1450000e+01    1.6415313e+03    1.6412604e+03
4.1460000e+01    1.6413477e+03    1.6410764e+03
4.1470000e+01    1.6411642e+03    1.6408923e+03
4.1480000e+01    1.6409806e+03    1.6407083e+03
4.1490000e+01    1.6407970e+03    1.6405242e+03
4.1500000e+01    1.6406134e+03    1.6403402e+03
4.1510000e+01    1.6404298e+03    1.6401561e+03
4.1520000e+01    1.6402462e+03    1.6399721e+03
4.1530000e+01    1.6400626e+03    1.6397880e+03
4.1540000e+01    1.6398790e+03    1.6396040e+03
4.1550000e+01    1.6396954e+03    1.6394199e+03
4.1560000e+01    1.6395118e+03    1.6392359e+03
4.1570000e+01    1.6393282e+03    1.6390518e+03
4.1580000e+01    1.6391446e+03    1.6388678e+03
4.1590000e+01    1.6389611e+03    1.6386837e+03
4.1600000e+01    1.6387775e+03    1.6384997e+03
4.1610000e+01    1.6385939e+03    1.6383156e+03
4.1620000e+01    1.6384103e+03    1.6381316e+03
4.1630000e+01    1.6382267e+03    1.6379475e+03
4.1640000e+01    1.6380431e+03    1.6377635e+03
4.1650000e+01    1.6378595e+03    1.6375794e+03
4.1660000e+01    1.6376759e+03    1.6373954e+03
4.1670000e+01    1.6374923e+03    1.6372113e+03
4.1680000e+01    1.6373087e+03    1.6370273e+03
4.1690000e+01    1.6371251e+03    1.6368432e+03
4.1700000e+01    1.6369416e+03    1.6366592e+03
4.1710000e+01    1.6367580e+03    1.6364751e+03
4.1720000e+01    1.6365744e+03    1.6362911e+03
4.1730000e+01    1.6363908e+03    1.6361070e+03
4.1740000e+01    1.6362072e+03    1.6359229e+03
4.1750000e+01    1.6360236e+03    1.6357389e+03
4.1760000e+01    1.6358400e+03    1.6355548e+03
4.1770000e+01    1.6356564e+03    1.6353708e+03
4.1780000e+01    1.6354728e+03    1.6351867e+03
4.1790000e+01    1.6352892e+03    1.6350027e+03
4.1800000e+01    1.6351056e+03    1.6348186e+03
4.1810000e+01    1.6349221e+03    1.6346346e+03
